Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
presentación ,1,0,Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Ankle Biter,OTJ,Outlaws of Thunder Junction,153,NearMint,NAormal,English,0.04,2024-05-29,0.01,0.11,0.03
presentación ,1,0,"Annie Flash, the Veteran",OTJ,Outlaws of Thunder Junction,291,NearMint,Normal,English,0.61,2024-05-29,0.30,0.80,0.60
presentación ,1,0,At Knifepoint,OTJ,Outlaws of Thunder Junction,193,NearMint,Normal,English,0.09,2024-05-29,0.01,0.16,0.08
presentación ,1,0,Back for More,OTP,Breaking News,36,NearMint,Normal,English,0.04,2024-05-29,0.01,0.10,0.04
presentación ,1,0,Blood Token,TBIG,The Big Score Tokens,2,NearMint,Normal,English,0.00,2024-04-28,0.18,0.46,0.42
presentación ,1,0,Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,NearMint,Normal,English,0.04,2024-05-29,0.01,0.10,0.04
presentación ,1,0,Bridled Bighorn,OTJ,Outlaws of Thunder Junction,7,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Brimstone Roundup,OTJ,Outlaws of Thunder Junction,115,NearMint,Normal,English,0.05,2024-05-29,0.01,0.15,0.05
presentación ,1,0,Bristlepack Sentry,OTJ,Outlaws of Thunder Junction,156,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Bristling Backwoods,OTJ,Outlaws of Thunder Junction,253,NearMint,Normal,English,0.15,2024-05-29,0.04,0.19,0.11
presentación ,1,0,Bucolic Ranch,OTJ,Outlaws of Thunder Junction,265,NearMint,Normal,English,0.05,2024-05-29,0.03,0.15,0.05
presentación ,1,0,Cactarantula,OTJ,Outlaws of Thunder Junction,158,NearMint,Normal,English,0.03,2024-04-28,0.01,0.10,0.06
presentación ,1,0,Caught in the Crossfire,OTJ,Outlaws of Thunder Junction,117,NearMint,Normal,English,0.06,2024-05-29,0.01,0.15,0.04
presentación ,1,0,Clear Shot,OTP,Breaking News,28,NearMint,Normal,English,0.03,2024-05-29,0.01,0.13,0.03
presentación ,1,0,Copy Token,TOTJ,Outlaws of Thunder Junction Tokens,1,NearMint,Normal,English,0.45,2024-05-29,0.20,0.45,0.44
presentación ,1,0,Daring Thunder-Thief,OTJ,Outlaws of Thunder Junction,41,NearMint,Normal,English,0.01,2024-05-29,0.01,0.10,0.01
presentación ,1,0,Deadeye Duelist,OTJ,Outlaws of Thunder Junction,119,NearMint,Foil,English,0.08,2024-05-29,0.01,0.15,0.08
presentación ,1,0,"Desert's Due",OTJ,Outlaws of Thunder Junction,85,NearMint,Normal,English,0.03,2024-04-28,0.01,0.10,0.02
presentación ,1,0,Dinosaur Token,TOTJ,Outlaws of Thunder Junction Tokens,9,NearMint,Normal,English,0.17,2024-05-29,0.01,0.25,0.15
presentación ,1,0,"Djinn of Fool's Fall",OTJ,Outlaws of Thunder Junction,43,NearMint,Normal,English,0.01,2024-05-29,0.01,0.10,0.01
presentación ,1,0,Emergent Haunting,OTJ,Outlaws of Thunder Junction,46,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Eroded Canyon,OTJ,Outlaws of Thunder Junction,256,NearMint,Normal,English,0.11,2024-05-29,0.01,0.19,0.10
presentación ,1,0,Explosive Derailment,OTJ,Outlaws of Thunder Junction,122,NearMint,Normal,English,0.04,2024-05-29,0.01,0.11,0.04
presentación ,1,0,Final Showdown,OTJ,Outlaws of Thunder Junction,11,NearMint,Foil,English,13.76,2024-05-29,12.00,15.61,13.73
presentación ,1,0,Forest,OTJ,Outlaws of Thunder Junction,286,NearMint,Normal,English,0.06,2024-05-29,0.01,0.10,0.05
